Code,Description,Sort Order
A322500,Wigram North,1932
A322600,Holmwood,1933
A322700,Wharenui,1934
A322800,Wigram West,1935
A322900,Awatea South,1936
A323000,Merivale,1937
A323100,Mairehau South,1938
A323200,Mona Vale,1939
A323300,Riccarton West,1940
A323400,Shirley West,1941
A323500,Middleton,1942
A323600,Wigram South,1943
A323700,Queenspark,1944
A323800,St Albans North,1945
A323900,St Albans West,1946
A324000,Travis Wetlands,1947
A324100,Wigram East,1948
A324200,Riccarton Central,1949
A324300,Oaklands West,1950
A324400,Riccarton South,1951
A324500,Halswell West,1952
A324600,Shirley East,1953
A324700,Broken Run,1954
A324800,St Albans East,1955
A324900,Hagley Park,1956
A325000,Hillmorton,1957
A325100,Parklands,1958
A325200,Riccarton East,1959
A325300,Edgeware,1960
A325400,Aidanfield,1961
A325500,Tower Junction,1962
A325600,Burwood,1963
A325700,Christchurch Central-West,1964
A325800,Christchurch Central-North,1965
A325900,Richmond North (Christchurch City),1966
A326000,Waimairi Beach,1967
A326100,Addington West,1968
A326200,Otakaro-Avon River Corridor,1969
A326300,Oaklands East,1970
A326400,Addington North,1971
A326500,Dallington,1972
A326600,Christchurch Central,1973
A326700,Hoon Hay West,1974
A326800,Richmond South (Christchurch City),1975
A326900,Spreydon West,1976
A327000,Christchurch Central-East,1977
A327100,Christchurch Central-South,1978
A327200,North Beach,1979
A327300,Halswell North,1980
A327400,Addington East,1981
A327500,Avondale (Christchurch City),1982
A327600,Spreydon North,1983
A327700,Hoon Hay East,1984
A327800,Avonside,1985
A327900,Linwood West,1986
A328000,Halswell South,1987
A328100,Sydenham Central,1988
A328200,Spreydon South,1989
A328300,Rawhiti,1990
A328400,Wainoni,1991
A328500,Linwood North,1992
A328600,Aranui,1993
A328700,Sydenham West,1994
A328800,Lancaster Park,1995
A328900,Phillipstown,1996
A329000,Kennedys Bush,1997
A329100,Somerfield East,1998
A329200,Somerfield West,1999
A329300,Linwood East,2000
A329400,Sydenham North,2001
A329500,Hoon Hay South,2002
A329600,Charleston (Christchurch City),2003
A329700,Sydenham South,2004
A329800,Bexley,2005
A329900,Waltham,2006
A330000,Westmorland,2007
A330100,Woolston North,2008
A330200,New Brighton,2009
A330300,Cashmere West,2010
A330400,Bromley South,2011
A330500,Ensors,2012
A330600,Beckenham,2013
A330700,Bromley North,2014
A330800,St Martins,2015
A330900,Opawa,2016
A331000,Woolston West,2017
A331100,Woolston East,2018
A331200,Huntsbury,2019
A331300,Cashmere East,2020
A331400,Hillsborough (Christchurch City),2021
A331500,Woolston South,2022
A331600,Port Hills,2023
A331700,South New Brighton,2024
A331800,Brookhaven-Ferrymead,2025
A331900,Heathcote Valley,2026
A332000,Mount Pleasant,2027
A332100,Redcliffs,2028
A332200,Governors Bay,2029
A332300,Inlets other Christchurch City,2030
A332400,Clifton Hill,2031
A332500,Lyttelton,2032
A332600,Inlet Port Lyttelton,2033
A332700,Sumner,2034
A332800,Teddington,2035
A332900,Diamond Harbour,2036
A333000,Inland water Lake Ellesmere/Te Waihora South,2037
A333100,Banks Peninsula South,2038
A333200,Eastern Bays-Banks Peninsula,2039
A333300,Akaroa Harbour,2040
A333400,Inlet Akaroa Harbour,2041
A333500,Akaroa,2042
A333600,Craigieburn,2043
A333700,Torlesse,2044
A333800,Glenroy-Hororata,2045
A333900,Glentunnel,2046
A334000,Darfield,2047
A334100,Kirwee,2048
A334200,Bankside,2049
A334300,Charing Cross,2050
A334400,Halkett,2051
A334500,Newtons Road,2052
A334600,West Melton,2053
A334700,Burnham Camp,2054
A334800,Rolleston Izone,2055
A334900,Rolleston North West,2056
A335000,Springston,2057
A335100,Rolleston Central,2058
A335200,Rolleston North East,2059
A335300,Rolleston South West,2060
A335400,Southbridge,2061
A335500,Rolleston South East,2062
A335600,Trents,2063
A335700,Prebbleton,2064
A335800,Irwell,2065
A335900,Ladbrooks,2066
A336000,Lincoln West,2067
A336100,Lincoln East,2068
A336200,Leeston,2069
A336300,Tai Tapu,2070
A336400,Motukarara,2071
A336500,Inland water Lake Ellesmere/Te Waihora North,2072
A336600,Ashburton Lakes,2073
A336700,Cairnbrae,2074
A336800,Ashburton Forks,2075
A336900,Methven,2076
A337000,Ealing-Lowcliffe,2077
A337100,Eiffelton,2078
A337200,Chertsey,2079
A337300,Winchmore-Wakanui,2080
A337400,Allenton North,2081
A337500,Allenton South,2082
A337600,Rakaia,2083
A337700,Ashburton North,2084
A337800,Allenton East,2085
A337900,Tinwald North,2086
A338000,Ashburton Central,2087
A338100,Ashburton West,2088
A338200,Tinwald South,2089
A338300,Ashburton East,2090
A338400,Netherby,2091
A338500,Hampstead,2092
A338600,Ben McLeod,2093
A338700,Arundel,2094
A338800,Levels Valley,2095
A338900,Geraldine,2096
A339000,Rangitata,2097
A339100,Waitohi (Timaru District),2098
A339200,Pleasant Point,2099
A339300,Temuka West,2100
A339400,Hadlow,2101
A339500,Levels,2102
A339600,Temuka East,2103
A339700,Gleniti North,2104
A339800,Washdyke,2105
A339900,Fairview,2106
A340000,Gleniti South,2107
A340100,Glenwood,2108
A340200,Marchwiel West,2109
A340300,Marchwiel East,2110
A340400,Highfield North,2111
A340500,Highfield South,2112
A340600,Waimataitai-Maori Hill,2113
A340700,Fraser Park,2114
A340800,Seaview,2115
A340900,Inlet Port Timaru,2116
A341000,Watlington,2117
A341100,Timaru Central,2118
A341200,Timaru East,2119
A341300,Parkside,2120
A341400,Kensington (Timaru District),2121
A341500,Mackenzie Lakes,2122
A341600,Inland water Lake Pukaki,2123
A341700,Inland water Lake Tekapo,2124
A341800,Twizel,2125
A341900,Opua (Mackenzie District),2126
A342000,Fairlie,2127
A342100,Hakataramea,2128
A342200,Maungati,2129
A342300,Lyalldale,2130
A342400,Makikihi-Willowbridge,2131
A342500,Waimate North,2132
A342600,Morven-Glenavy-Ikawai,2133
A342700,Waimate West,2134
A342800,Waimate East,2135
A342900,Oceanic Chatham Islands,2136
A343000,Chatham Islands,2137
A343100,Aviemore,2138
A343200,Inland water Lake Ohau,2139
A343300,Danseys Pass,2140
A343400,Ngapara,2141
A343500,Lower Waitaki,2142
A343600,Waihemo,2143
A343700,Maheno,2144
A343800,Weston,2145
A343900,Oamaru North Milner Park,2146
A344000,Oamaru North Orana Park,2147
A344100,Oamaru Gardens,2148
A344200,Glen Warren,2149
A344300,Holmes Hill,2150
A344400,Oamaru Central,2151
A344500,South Hill,2152
A344600,Inlet Port Oamaru,2153
A344700,Palmerston,2154
A344800,Lindis-Nevis Valleys,2155
A344900,Cromwell West,2156
A345000,Cromwell East,2157
A345100,Manuherikia-Ida Valleys,2158
A345200,Earnscleugh,2159
A345300,Dunstan-Galloway,2160
A345400,Clyde,2161
A345500,Alexandra North,2162
A345600,Alexandra South,2163
A345700,Maniototo,2164
A345800,Teviot Valley,2165
A345900,Outer Wanaka,2166
A346000,Glenorchy,2167
A346100,Inland water Lake Wanaka,2168
A346200,Outer Wakatipu,2169
A346300,Inland water Lake Hawea,2170
A346400,Cardrona,2171
A346500,Inland water Lake Wakatipu,2172
A346600,Wanaka Waterfront,2173
A346700,Wanaka North,2174
A346800,Wanaka West,2175
A346900,Albert Town,2176
A347000,Wanaka Central,2177
A347100,Lake Hawea,2178
A347200,Upper Clutha Valley,2179
A347300,Kingston,2180
A347400,Arthurs Point,2181
A347500,Wakatipu Basin,2182
A347600,Queenstown Hill,2183
A347700,Warren Park,2184
A347800,Sunshine Bay-Fernhill,2185
A347900,Arrowtown,2186
A348000,Quail Rise,2187
A348100,Queenstown Central,2188
A348200,Queenstown East,2189
A348300,Frankton Arm,2190
A348400,Frankton,2191
A348500,Lake Hayes,2192
A348600,Kelvin Heights,2193
A348700,Shotover Country,2194
A348800,Lake Hayes Estate,2195
A348900,Jacks Point,2196
A349000,Strath Taieri,2197
A349100,Bucklands Crossing,2198
A349200,Waikouaiti,2199
A349300,Momona,2200
A349400,Taieri,2201
A349500,Inlets other Dunedin City,2202
A349600,Mount Cargill,2203
A349700,Bush Road,2204
A349800,Mosgiel East,2205
A349900,Mosgiel Central,2206
A350000,Seddon Park,2207
A350100,Wingatui,2208
A350200,Saddle Hill-Chain Hills,2209
A350300,East Taieri,2210
A350400,Halfway Bush,2211
A350500,Helensburgh,2212
A350600,Glenleith,2213
A350700,Fairfield (Dunedin City),2214
A350800,Inlet Otago Harbour,2215
A350900,Brockville,2216
A351000,Wakari,2217
A351100,Abbotsford,2218
A351200,Brighton,2219
A351300,Pine Hill-Dalmore,2220
A351400,Kaikorai-Bradford,2221
A351500,Maori Hill,2222
A351600,Roslyn (Dunedin City),2223
A351700,North East Valley Chingford,2224
A351800,Roseneath-Sawyers Bay,2225
A351900,Normanby,2226
A352000,North East Valley Knox,2227
A352100,Belleknowes,2228
A352200,Gardens (Dunedin City),2229
A352300,Kenmure,2230
A352400,Campus West,2231
A352500,Waldronville,2232
A352600,Green Island,2233
A352700,Port Chalmers,2234
A352800,Royal Terrace,2235
A352900,Arthur Street,2236
A353000,Opoho,2237
A353100,Campus North,2238
A353200,Campus South,2239
A353300,Mornington,2240
A353400,Dunedin Central,2241
A353500,Maryhill,2242
A353600,Ravensbourne-St Leonards,2243
A353700,Harbourside,2244
A353800,Fernhill,2245
A353900,Otago Peninsula,2246
A354000,Concord,2247
A354100,Calton Hill,2248
A354200,Caversham,2249
A354300,Hillside-Portsmouth Drive,2250
A354400,Kew (Dunedin City),2251
A354500,Corstorphine,2252
A354600,Forbury,2253
A354700,Bathgate Park,2254
A354800,St Clair,2255
A354900,Waverley,2256
A355000,Macandrew Bay-Company Bay,2257
A355100,Broad Bay-Portobello,2258
A355200,St Kilda South,2259
A355300,Musselburgh,2260
A355400,Shiel Hill,2261
A355500,St Kilda North,2262
A355600,Andersons Bay,2263
A355700,Tainui,2264
A355800,West Otago,2265
A355900,Tuapeka,2266
A356000,Clinton,2267
A356100,Clutha Valley,2268
A356200,Bruce,2269
A356300,Catlins,2270
A356400,Milton,2271
A356500,Balclutha South,2272
A356600,Balclutha North,2273
A356700,Benhar-Stirling,2274
A356800,Kaitangata-Matau,2275
A356900,Inlet Catlins,2276
A357000,Fiordland,2277
A357100,Inlets Fiordland,2278
A357200,Inland water Lake Te Anau,2279
A357300,Mararoa,2280
A357400,Inland water Lake Manapouri,2281
A357500,Te Anau,2282
A357600,Whitestone,2283
A357700,Mossburn,2284
A357800,Inland water Lake Hauroko,2285
A357900,Longwood Forest,2286
A358000,Ohai-Nightcaps,2287
A358100,Riversdale-Piano Flat,2288
A358200,Lumsden-Balfour,2289
A358300,Oreti River,2290
A358400,Otautau,2291
A358500,Hedgehope,2292
A358600,Winton,2293
A358700,Waianiwa,2294
A358800,Riverton,2295
A358900,Wallacetown,2296
A359000,Grove Bush,2297
A359100,Edendale-Woodlands,2298
A359200,Inlets other Southland District,2299
A359300,Stewart Island,2300
A359400,Awarua Plains,2301
A359500,Wyndham-Catlins,2302
A359600,Waikaka,2303
A359700,Waimumu-Kaiwera,2304
A359800,Gore North,2305
A359900,Gore West,2306
A360000,East Gore,2307
A360100,Gore Central,2308
A360200,Gore Main,2309
A360300,Gore South,2310
A360400,Mataura,2311
A360500,West Plains-Makarewa,2312
A360600,Prestonville-Grasmere,2313
A360700,Donovan Park,2314
A360800,Myross Bush,2315
A360900,Otatara,2316
A361000,Invercargill Central,2317
A361100,Gladstone (Invercargill City),2318
A361200,Rosedale,2319
A361300,Avenal,2320
A361400,Hargest,2321
A361500,Windsor,2322
A361600,Richmond (Invercargill City),2323
A361700,Glengarry,2324
A361800,Inlet New River Estuary,2325
A361900,Turnbull Thompson Park,2326
A362000,Crinan,2327
A362100,Georgetown,2328
A362200,Kew (Invercargill City),2329
A362300,Kennington-Tisbury,2330
A362400,Newfield,2331
A362500,Strathern,2332
A362600,Elizabeth Park,2333
A362700,Aurora,2334
A362800,Moulson,2335
A362900,Kingswell,2336
A363000,Clifton,2337
A363100,Woodend-Greenhills,2338
A363200,Inlet Bluff Harbour,2339
A363300,Bluff,2340
A363400,Oceanic West Coast Region,2341
A363500,Oceanic Nelson Region,2342
A363600,Oceanic Marlborough Region,2343
A363700,Oceanic Southland Region,2344
A363800,Oceanic Canterbury Region,2345
A363900,Oceanic Otago Region,2346
A400001,New Zealand Economic Zone,2347
A400002,Oceanic Kermadec Islands,2348
A400003,Kermadec Islands,2349
A400004,Oceanic Oil Rig Taranaki,2350
A400005,Oceanic Campbell Island,2351
A400006,Campbell Island,2352
A400007,Oceanic Oil Rig Southland,2353
A400008,Oceanic Auckland Islands,2354
A400009,Auckland Islands,2355
A400010,Oceanic Bounty Islands,2356
A400011,Bounty Islands,2357
A400012,Oceanic Snares Islands,2358
A400013,Snares Islands,2359
A400014,Oceanic Antipodes Islands,2360
A400015,Antipodes Islands,2361
A400016,Ross Dependency,2362
